6, -51, 1, 0, 89931
156, 43, 1, 0, 90031
57, -343, 1, 0, 90132
-47, 176, 1, 0, 90232
-59, 26, 1, 0, 90332
184, 280, 1, 0, 90433
-98, 72, 1, 0, 90534
-186, -98, 1, 0, 90634
0, -11, 1, 0, 90734
33, -202, 1, 0, 90835
-20, 157, 1, 0, 90935
-5, 48, 1, 0, 91036
-18, 42, 1, 0, 91135
-163, 168, 1, 0, 91237
-195, 115, 1, 0, 91337
1, 67, 1, 0, 91436
404, -114, 1, 0, 91538
343, 165, 1, 0, 91639
170, 351, 1, 0, 91738
35, -55, 1, 0, 91839
-2, -119, 1, 0, 91940
-288, 1, 1, 0, 92039
355, 107, 1, 0, 92140
44, 25, 1, 0, 92241
-116, -7, 1, 0, 92341
161, -7, 1, 0, 92442
380, 68, 1, 0, 92543
-4, 244, 1, 0, 92642
-80, 144, 1, 0, 92743
126, 69, 1, 0, 92844
-32, 27, 1, 0, 92944
26, -42, 1, 0, 93044
63, -11, 1, 0, 93145
21, -62, 1, 0, 93245
84, 193, 1, 0, 93346
-3, 274, 1, 0, 93446
370, 143, 1, 0, 93546
-255, 23, 1, 0, 93647
57, -5, 1, 0, 93748
205, 21, 1, 0, 93848
58, 20, 1, 0, 93948
-51, -6, 1, 0, 94049
2, 63, 1, 0, 94149
-49, 110, 1, 0, 94250
190, -13, 1, 0, 94350
-70, 1, 1, 0, 94450
-153, 11, 1, 0, 94551
6, 80, 1, 0, 94651
115, -154, 1, 0, 94752
-339, -142, 1, 0, 94853
178, 71, 1, 0, 94952
67, -315, 1, 0, 95053
-147, -192, 1, 0, 95154
287, -91, 1, 0, 95254
202, 207, 1, 0, 95355
165, 306, 1, 0, 95455
166, 24, 1, 0, 95555
-121, 307, 1, 0, 95656
259, 115, 1, 0, 95757
-47, 197, 1, 0, 95857
-169, -159, 1, 0, 95958
-368, 162, 1, 0, 96058
132, 321, 1, 0, 96158
33, 74, 1, 0, 96258
167, 256, 1, 0, 96359
22, 256, 1, 0, 96459
80, 132, 1, 0, 96560
-15, 228, 1, 0, 96661
-128, 251, 1, 0, 96761
107, -456, 1, 0, 96862
-262, -5, 1, 0, 96962
-378, 186, 1, 0, 97062
-220, 187, 1, 0, 97163
193, 94, 1, 0, 97264
63, 112, 1, 0, 97363
-265, 63, 1, 0, 97464
-199, -22, 1, 0, 97564
-335, -277, 1, 0, 97665
-216, -68, 1, 0, 97765
341, -313, 1, 0, 97865
189, 189, 1, 0, 97966
191, 154, 1, 0, 98067
62, -252, 1, 0, 98166
370, -337, 1, 0, 98268
30, -213, 1, 0, 98368
-23, 71, 1, 0, 98468
141, -170, 0, 0, 98569
49, 399, 0, 0, 98670
13, 42, 0, 0, 98769
42, 62, 1, 0, 98870
71, 19, 1, 0, 98971
-260, 334, 1, 0, 99071
-4, -234, 1, 0, 99176
105, -517, 1, 0, 99272
-417, 19, 1, 0, 99372
-12, 56, 1, 0, 99473
-40, -24, 1, 0, 99573
189, 124, 1, 0, 99673
47, 37, 1, 0, 99774
22, 113, 1, 0, 99875
6, 345, 1, 0, 99974
-59, 43, 1, 0, 100076
-24, 17, 1, 0, 100176
-19, -169, 1, 0, 100276
113, 157, 1, 0, 100377
38, 43, 1, 0, 100477
53, 9, 1, 0, 100577
16, 0, 1, 0, 100678
166, -84, 1, 0, 100778
11, 151, 1, 0, 100879
197, -49, 1, 0, 100980
47, -189, 1, 0, 101079
5, -169, 1, 0, 101180
8, 37, 1, 0, 101281
18, 4, 1, 0, 101380
19, -124, 1, 0, 101481
0, 161, 1, 0, 101582
240, 0, 1, 0, 101682
4, -96, 1, 0, 101783
103, -142, 0, 0, 101884
-9, -5, 0, 0, 101983
185, 79, 0, 0, 102084
3, 241, 0, 0, 102185
-170, 5, 0, 0, 102285
5, 107, 0, 0, 102386
10, 73, 0, 0, 102486
-8, -63, 0, 0, 102586
-90, 21, 0, 0, 102687
-32, -36, 0, 0, 102788
-131, 112, 0, 0, 102887
-19, -35, 0, 0, 102988
0, 2, 0, 0, 103089
75, 131, 0, 0, 103189
-47, 80, 0, 0, 103290
55, -6, 0, 0, 103390
60, 5, 0, 0, 103490
-162, -327, 0, 0, 103591
-11, -7, 0, 0, 103692
-8, -29, 0, 0, 103791
-52, 208, 0, 0, 103893
9, 7, 0, 0, 103992
-126, -165, 0, 0, 104093
53, 40, 0, 0, 104194
245, 52, 0, 0, 104294
101, 76, 0, 0, 104394
102, 183, 0, 0, 104495
136, 96, 0, 0, 104595
80, 182, 0, 0, 104696
94, 5, 0, 0, 104796
27, 17, 0, 0, 104896
165, -55, 1, 0, 104997
-96, -28, 1, 0, 105098
10, 32, 1, 0, 105197
-263, 11, 1, 0, 105299
-15, 51, 1, 0, 105399
86, -47, 1, 0, 105499
35, 148, 1, 0, 105600
85, 173, 1, 0, 105701
19, 198, 1, 0, 105800
-234, -283, 1, 0, 105901
115, 51, 1, 0, 106021
-249, 27, 1, 0, 106102
40, -21, 1, 0, 106203
295, 95, 1, 0, 106304
14, -76, 1, 0, 106403
188, 77, 1, 0, 106504
91, -133, 1, 0, 106605
8, 26, 1, 0, 106704
-6, 179, 1, 0, 106805
101, 175, 1, 0, 106906
-19, 78, 1, 0, 107006
78, 150, 1, 0, 107106
-2, -24, 1, 0, 107206
-124, 227, 1, 0, 107307
22, 59, 1, 0, 107408
111, 136, 1, 0, 107508
-225, 125, 1, 0, 107609
166, 109, 1, 0, 107709
-72, 389, 1, 0, 107809
-209, -87, 1, 0, 107910
159, 55, 1, 0, 108021
-193, 337, 1, 0, 108111
-12, 214, 1, 0, 108211
31, -247, 1, 0, 108312
7, 21, 1, 0, 108412
160, 52, 1, 0, 108513
-1, 10, 1, 0, 108613
9, 4, 1, 0, 108713
-330, -43, 1, 0, 108814
338, -106, 1, 0, 108915
-18, 41, 1, 0, 109014
114, 91, 1, 0, 109116
-42, 54, 1, 0, 109216
148, 97, 1, 0, 109316
112, -307, 1, 0, 109417
-265, 152, 1, 0, 109517
64, 186, 1, 0, 109617
-309, -75, 1, 0, 109718
-103, 11, 1, 0, 109819
-25, -195, 1, 0, 109919
82, 180, 1, 0, 110021
-10, 19, 1, 0, 110120
-26, -104, 1, 0, 110220
43, 366, 1, 0, 110321
-35, -170, 1, 0, 110421
-113, 37, 1, 0, 110521
45, 112, 1, 0, 110622
-184, 143, 1, 0, 110722
58, -182, 1, 0, 110823
317, 120, 1, 0, 110924
-23, -110, 1, 0, 111024
-300, 144, 1, 0, 111124
-104, -276, 1, 0, 111225
75, -46, 1, 0, 111325
-292, 89, 1, 0, 111425
-109, -114, 1, 0, 111526
165, -24, 1, 0, 111626
-384, -42, 1, 0, 111727
-165, -86, 1, 0, 111827
186, 115, 1, 0, 111927
169, 368, 1, 0, 112028
145, 67, 1, 0, 112129
-82, 62, 1, 0, 112228
-26, -53, 1, 0, 112329
-113, -29, 1, 0, 112430
5, 23, 1, 0, 112530
74, 242, 1, 0, 112631
251, 45, 1, 0, 112731
15, 0, 1, 0, 112831
363, 177, 1, 0, 112932
78, 221, 1, 0, 113033
-22, -139, 1, 0, 113133
86, -143, 1, 0, 113234
-176, -54, 1, 0, 113335
218, -33, 1, 0, 113434
-1, 109, 1, 0, 113535
118, 50, 1, 0, 113635
-1, -184, 1, 0, 113735
-18, 17, 1, 0, 113836
115, -36, 1, 0, 113936
293, 118, 1, 0, 114037
13, -156, 1, 0, 114138
-137, 226, 1, 0, 114238
79, -273, 1, 0, 114338
-56, -383, 1, 0, 114439
189, 198, 1, 0, 114539
36, 44, 1, 0, 114639
-13, 222, 1, 0, 114740
153, -231, 1, 0, 114840
168, 143, 1, 0, 114941
380, 76, 1, 0, 115042
140, -202, 1, 0, 115141
-245, -86, 1, 0, 115242
247, 49, 1, 0, 115343
-155, 214, 1, 0, 115443
-164, 44, 1, 0, 115543
189, -267, 1, 0, 115644
-63, 295, 1, 0, 115744
116, -57, 1, 0, 115845
230, 13, 1, 0, 115946
-9, 146, 1, 0, 116046
392, 257, 1, 0, 116147
-313, 78, 1, 0, 116247
-148, 85, 1, 0, 116347
-59, 0, 1, 0, 116448
6, -126, 1, 0, 116549
-63, -129, 1, 0, 116648
15, 112, 1, 0, 116749
-18, -326, 1, 0, 116849
32, -129, 1, 0, 116950
27, 63, 1, 0, 117050
-24, 107, 1, 0, 117150
87, 237, 1, 0, 117250
109, 106, 1, 0, 117352
11, 35, 1, 0, 117452
211, 57, 1, 0, 117553
-20, 101, 1, 0, 117653
211, 33, 1, 0, 117753
-459, 270, 1, 0, 117854
57, 170, 1, 0, 117955
-222, 145, 1, 0, 118054
-320, 137, 1, 0, 118155
-138, 20, 1, 0, 118256
302, -142, 1, 0, 118356
145, -155, 1, 0, 118457
110, 88, 1, 0, 118557
-424, 9, 1, 0, 118657
418, -6, 1, 0, 118758
13, 34, 1, 0, 118859
24, 2, 1, 0, 118958
-146, 122, 1, 0, 119059
27, 46, 1, 0, 119160
18, -73, 1, 0, 119260
247, -195, 1, 0, 119361
0, -6, 1, 0, 119461
20, 56, 1, 0, 119561
-145, -64, 1, 0, 119662
56, -14, 1, 0, 119763
33, 131, 1, 0, 119863
-76, -103, 1, 0, 119963
-19, -10, 1, 0, 120063
104, 71, 1, 0, 120164
-80, 11, 1, 0, 120264
16, 6, 1, 0, 120364
363, 15, 1, 0, 120465
-14, 88, 1, 1, 120566
363, -217, 1, 1, 120666
-170, 18, 1, 1, 120766
-65, -45, 1, 1, 120867
89, 59, 1, 1, 120967
77, 137, 1, 1, 121068
-186, 187, 1, 1, 121169
151, -193, 1, 1, 121269
364, 409, 1, 1, 121369
141, -146, 1, 1, 121470
29, 133, 1, 1, 121570
74, -23, 1, 1, 121670
-189, 209, 1, 1, 121771
-226, 42, 1, 1, 121871
-23, -302, 1, 1, 121972
280, 121, 1, 1, 122073
-349, -302, 1, 1, 122173
87, 138, 1, 1, 122273
-58, 151, 1, 1, 122374
152, 44, 1, 1, 122474
67, 11, 1, 1, 122574
189, 39, 1, 1, 122676
-91, 102, 1, 1, 122775
136, 19, 1, 1, 122876
-93, 106, 1, 1, 122977
-69, 145, 1, 1, 123077
-97, -6, 1, 1, 123178
-207, 197, 1, 1, 123277
152, 109, 1, 1, 123378
-342, 17, 1, 0, 123479
-156, 246, 1, 0, 123579
-106, 85, 1, 0, 123680
-210, -155, 1, 0, 123780
-46, 263, 1, 0, 123880
-169, -418, 1, 0, 123981
176, 416, 1, 0, 124082
-13, -196, 1, 0, 124181
12, -66, 1, 0, 124282
54, 191, 1, 0, 124383
368, -262, 1, 0, 124483
300, -137, 1, 0, 124584
19, 119, 1, 0, 124684
11, -99, 1, 0, 124784
234, 223, 1, 0, 124885
312, 63, 1, 0, 124986
-7, -69, 1, 0, 125086
1, 54, 1, 0, 125189
136, -80, 1, 0, 125287
-239, 95, 1, 0, 125387
238, -54, 1, 0, 125488
-11, 133, 1, 0, 125588
-72, -96, 1, 0, 125688
-91, 223, 1, 0, 125789
266, -255, 1, 0, 125890
390, -195, 1, 0, 125990
92, 277, 1, 0, 126090
-31, -41, 1, 0, 126191
202, 160, 1, 0, 126291
80, -36, 1, 0, 126392
-35, 121, 1, 0, 126492
198, 90, 1, 0, 126592
312, 73, 1, 0, 126693
230, 161, 1, 0, 126793
149, 185, 1, 0, 126893
-142, -27, 1, 0, 126994
178, -197, 1, 0, 127094
353, 112, 1, 0, 127195
59, -143, 1, 0, 127296
23, -110, 1, 0, 127396
205, -312, 1, 0, 127497
-316, 74, 1, 0, 127597
26, 363, 1, 0, 127695
-40, 36, 1, 0, 127797
63, 175, 1, 0, 127898
20, 22, 1, 0, 127998
31, -2, 1, 1, 128099
-341, 48, 1, 1, 128200
-449, -212, 1, 1, 128300
159, -306, 1, 1, 128400
70, 202, 1, 1, 128501
33, 405, 1, 1, 128601
369, 322, 1, 1, 128702
-392, 4, 1, 1, 128802
0, -262, 1, 1, 128902
-324, 145, 1, 1, 129003
449, -100, 1, 1, 129104
119, -88, 1, 1, 129204
153, 16, 1, 1, 129304
284, -31, 1, 1, 129405
21, -29, 1, 1, 129505
336, 179, 1, 1, 129606
130, -124, 1, 1, 129706
116, -171, 1, 1, 129807
214, 100, 1, 1, 129907
24, -362, 1, 1, 130021
-249, -280, 1, 1, 130108
302, 130, 1, 1, 130208
217, 55, 1, 1, 130308
41, -184, 1, 1, 130409
3, 176, 1, 1, 130510
137, 40, 1, 1, 130610
63, 277, 1, 1, 130711
51, -68, 1, 1, 130811
39, 18, 1, 1, 130911
0, -6, 1, 1, 131012
-1, -162, 1, 0, 131113
-5, 131, 1, 0, 131212
-12, 112, 1, 0, 131313
-137, 150, 1, 0, 131414
7, -35, 1, 0, 131514
60, 146, 1, 0, 131614
213, 38, 1, 0, 131715
-15, 220, 1, 0, 131815
113, 23, 1, 0, 131916
-173, 103, 1, 0, 132021
388, -227, 1, 0, 132117
50, -82, 1, 0, 132217
-91, -411, 1, 0, 132318
107, 39, 1, 0, 132418
-151, 113, 1, 0, 132519
67, -248, 1, 0, 132620
-259, 66, 1, 0, 132719
67, 72, 1, 0, 132820
62, 200, 1, 0, 132919
256, 301, 1, 0, 133020
146, -14, 1, 0, 133121
-113, -19, 1, 0, 133221
-19, -239, 1, 0, 133322
185, 10, 1, 0, 133423
-56, 70, 1, 0, 133522
160, 34, 1, 0, 133623
-23, 25, 1, 0, 133724
-163, -112, 1, 0, 133824
91, -83, 1, 0, 133925
46, 233, 1, 0, 134025
351, 194, 1, 0, 134125
-548, 174, 1, 0, 134226
-317, 91, 1, 0, 134327
-428, -60, 1, 0, 134426
106, -15, 1, 0, 134527
231, -5, 1, 0, 134628
32, 142, 1, 0, 134728
12, 73, 1, 0, 134828
100, -166, 1, 0, 134930
1, -46, 1, 0, 135029
417, -100, 1, 0, 135130
350, 1, 1, 0, 135231
-19, 199, 1, 0, 135331
-251, 130, 1, 0, 135432
-94, 290, 1, 0, 135532
260, 30, 1, 0, 135632
-69, 52, 1, 0, 135733
71, 48, 1, 0, 135833
386, 7, 1, 0, 135933
-38, 179, 1, 0, 136034
185, 81, 1, 0, 136134
80, 139, 1, 0, 136234
-111, 175, 1, 0, 136336
-25, 104, 1, 0, 136435
11, -5, 1, 0, 136536
-304, 28, 1, 0, 136637
39, 133, 1, 0, 136737
8, -110, 1, 0, 136837
410, 354, 1, 0, 136938
-81, -274, 1, 0, 137038
24, -26, 1, 0, 137139
408, 31, 1, 0, 137240
-387, -6, 1, 0, 137339
146, 134, 1, 0, 137440
169, 205, 1, 0, 137541
21, -25, 1, 0, 137641
-387, -96, 1, 0, 137741
-39, 103, 1, 0, 137842
373, -23, 1, 0, 137942
373, 4, 1, 0, 138043
21, -202, 1, 0, 138144
-22, 81, 1, 0, 138244
138, 140, 1, 0, 138345
-51, 187, 1, 0, 138445
-454, 172, 1, 0, 138545
124, -75, 1, 0, 138646
118, 56, 1, 0, 138747
281, -121, 1, 0, 138846
-28, 170, 1, 0, 138947
299, 102, 1, 0, 139048
-229, 53, 1, 0, 139148
99, -208, 1, 0, 139248
-125, 347, 1, 0, 139348
245, 103, 1, 0, 139449
15, -225, 1, 0, 139550
42, 191, 1, 0, 139649
-15, 51, 1, 0, 139750
141, 131, 1, 0, 139851
405, 31, 1, 0, 139951
-103, 8, 1, 0, 140051
227, 221, 1, 0, 140152
-418, 107, 1, 0, 140252
193, 59, 1, 0, 140353
-311, 5, 1, 0, 140454
119, 0, 1, 0, 140553
267, -14, 1, 0, 140655
235, -103, 1, 0, 140755
63, -113, 1, 0, 140855
220, -178, 1, 0, 140956
130, -40, 1, 0, 141057
78, 277, 1, 0, 141156
86, 127, 1, 0, 141257
82, 86, 1, 0, 141358
-77, -192, 1, 0, 141457
140, 90, 1, 0, 141558
124, -7, 1, 0, 141659
-99, 183, 1, 0, 141759
315, 203, 1, 0, 141860
5, 154, 1, 0, 141961
-58, -207, 1, 0, 142060
-201, 54, 1, 0, 142161
365, 211, 1, 0, 142262
-221, 56, 1, 0, 142362
-123, 2, 1, 0, 142463
-256, 139, 1, 0, 142562
-220, 288, 1, 0, 142663
-251, -48, 1, 0, 142764
151, -377, 1, 0, 142864
-64, 223, 1, 0, 142964
37, 7, 1, 0, 143065
-102, 113, 1, 0, 143165
51, -58, 1, 0, 143266
123, -145, 1, 0, 143367
151, 247, 1, 0, 143466
350, -100, 1, 0, 143567
-6, -209, 1, 0, 143668
127, 135, 1, 0, 143768
334, 40, 1, 0, 143869
-140, 108, 1, 0, 143970
-94, 4, 1, 0, 144069
125, -70, 1, 0, 144170
58, -61, 1, 0, 144271
143, 381, 1, 0, 144371
75, 0, 1, 0, 144471
-26, -126, 1, 0, 144572
115, -106, 1, 0, 144672
229, -2, 1, 0, 144773
-294, 54, 1, 0, 144873
-219, 68, 1, 0, 144973
280, 1, 1, 0, 145074
21, 40, 1, 0, 145175
-3, 35, 1, 0, 145274
296, 135, 1, 0, 145375
35, 223, 1, 0, 145476
68, 193, 1, 0, 145576
219, 279, 1, 0, 145677
40, 227, 1, 0, 145776
-155, -20, 1, 0, 145877
99, 223, 1, 0, 145978
126, 29, 1, 0, 146078
-19, 184, 1, 0, 146179
-210, -243, 1, 0, 146280
-7, 178, 1, 0, 146379
-29, 15, 1, 0, 146480
-95, 315, 1, 0, 146581
-60, -311, 1, 0, 146680
392, 204, 1, 0, 146781
-62, 286, 1, 0, 146882
-328, 160, 1, 0, 146982
97, 345, 1, 0, 147083
77, 352, 1, 0, 147183
-43, -27, 1, 0, 147283
200, -83, 1, 0, 147384
-4, 51, 1, 0, 147485
155, 231, 1, 0, 147585
-118, 36, 1, 0, 147685
360, 278, 1, 0, 147786
-183, 195, 1, 0, 147886
-52, 444, 1, 0, 147987
9, 395, 1, 0, 148088
-272, -154, 1, 0, 148188
19, -196, 1, 0, 148288
90, 19, 1, 0, 148389
-14, -199, 1, 0, 148489
191, -168, 1, 0, 148590
175, 253, 1, 0, 148690
263, -3, 1, 0, 148790
215, 20, 1, 0, 148891
-319, -4, 1, 0, 148990
10, 132, 1, 0, 149091
4, -339, 1, 0, 149192
385, 257, 1, 0, 149292
101, 36, 1, 0, 149393
29, -290, 0, 0, 149493
-32, -49, 0, 0, 149593
-275, 67, 0, 0, 149694
28, -121, 0, 0, 149795
-126, 39, 0, 0, 149895
-80, 285, 0, 0, 149995
-263, -276, 0, 0, 150096
-281, 115, 0, 0, 150196
-34, -27, 0, 0, 150297
145, 214, 0, 0, 150398
-161, -236, 0, 0, 150497
182, 27, 0, 0, 150598
190, 252, 0, 0, 150699
189, 263, 0, 0, 150799
-171, 37, 0, 0, 150900
42, 62, 0, 0, 151000
197, 136, 0, 0, 151100
402, 217, 0, 0, 151202
79, 150, 0, 0, 151302
80, -108, 0, 0, 151401
116, 74, 0, 0, 151502
-172, 142, 0, 0, 151603
74, -69, 0, 0, 151703
154, 37, 0, 0, 151803
-4, -329, 0, 0, 151904
48, -213, 0, 0, 152022
-158, -349, 0, 0, 152105
66, 361, 0, 0, 152205
-67, 189, 0, 0, 152305
-82, -2, 0, 0, 152406
30, -13, 0, 0, 152506
174, -57, 0, 0, 152607
50, -396, 0, 0, 152708
349, -29, 0, 0, 152808
37, 115, 0, 0, 152908
-8, 186, 0, 0, 153009
241, 27, 1, 0, 153109
215, 361, 1, 0, 153210
343, 11, 1, 0, 153310
-235, 27, 1, 0, 153410
13, -71, 1, 0, 153511
102, -143, 1, 0, 153612
316, -151, 1, 0, 153712
18, 215, 1, 0, 153812
-489, 24, 1, 0, 153913
-153, 286, 1, 0, 154021
-10, 10, 1, 0, 154114
115, -111, 1, 0, 154215
191, 170, 1, 0, 154314
-19, 63, 1, 0, 154415
-133, 104, 1, 0, 154516
-335, -194, 1, 0, 154616
-301, -11, 1, 0, 154717
-100, 124, 1, 0, 154817
-243, 67, 1, 0, 154917
-7, -159, 1, 0, 155018
172, 354, 1, 0, 155119
-371, 7, 1, 0, 155219
113, 27, 1, 0, 155319
221, 149, 1, 0, 155419
120, -252, 1, 0, 155520
-27, 30, 1, 0, 155620
50, 317, 1, 0, 155721
416, 331, 1, 0, 155821
212, 9, 1, 0, 155922
204, 61, 1, 0, 156022
28, 360, 1, 0, 156123
76, 100, 1, 0, 156223
-166, 38, 1, 0, 156323
82, -56, 1, 0, 156424
189, 44, 1, 0, 156525
29, -38, 1, 0, 156624
6, 169, 1, 0, 156725
41, -8, 1, 0, 156826
27, -89, 1, 0, 156926
6, 218, 1, 0, 157026
62, 178, 1, 0, 157127
98, 97, 1, 0, 157227
-88, -329, 1, 0, 157328
99, -18, 1, 0, 157429
50, 55, 1, 0, 157528
186, 85, 1, 0, 157629
78, 63, 1, 0, 157730
8, -323, 1, 0, 157830
106, 82, 1, 0, 157931
-27, 292, 1, 0, 158031
-132, 175, 1, 0, 158131
287, -311, 1, 0, 158232
-489, -460, 1, 0, 158333
-416, 16, 1, 0, 158433
-315, -318, 1, 0, 158534
-413, 280, 1, 0, 158633
-250, 104, 1, 0, 158734
-83, 376, 1, 0, 158835
-199, 423, 1, 0, 158935
242, 31, 1, 0, 159035
77, 96, 1, 0, 159136
-394, 310, 1, 0, 159236
-257, 73, 1, 0, 159337
18, 23, 1, 0, 159437
48, -16, 1, 0, 159537
-483, -109, 1, 0, 159638
428, 99, 1, 0, 159739
27, 283, 1, 0, 159838
-187, 118, 1, 0, 159940
91, 40, 1, 0, 160040
18, -43, 1, 0, 160140
-6, 8, 1, 0, 160240
78, 108, 1, 0, 160341
34, -206, 1, 0, 160441
28, -159, 1, 0, 160542
28, 84, 1, 0, 160643
80, 263, 1, 0, 160743
53, 125, 1, 0, 160844
-20, -189, 1, 0, 160945
17, -78, 1, 0, 161044
39, 128, 1, 0, 161145
71, 251, 1, 0, 161246
-10, -76, 1, 0, 161345
27, -304, 1, 0, 161446
-14, 38, 1, 0, 161547
54, 191, 1, 0, 161647
36, 178, 1, 0, 161747
-36, -270, 1, 0, 161847
-15, -62, 1, 0, 161948
20, -16, 1, 0, 162049
39, 215, 1, 0, 162149
33, -130, 1, 0, 162249
5, -79, 1, 0, 162350
53, 161, 1, 0, 162450
77, 201, 1, 0, 162551
46, 180, 1, 0, 162652
29, -76, 1, 0, 162751
11, -25, 1, 0, 162852
55, 183, 0, 0, 162953
48, 259, 0, 0, 163053
61, 57, 0, 0, 163153
20, -123, 0, 0, 163254
33, 113, 0, 0, 163354
66, 230, 0, 0, 163455
37, 40, 0, 0, 163555
18, -81, 0, 0, 163655
74, -12, 0, 0, 163756
45, 124, 0, 0, 163857
6, 59, 0, 0, 163957
13, -213, 0, 0, 164058
19, 17, 0, 0, 164158
51, -26, 0, 0, 164258
59, 244, 0, 0, 164359
54, 138, 0, 0, 164460
79, -113, 0, 0, 164559
45, -192, 0, 0, 164660
137, 162, 0, 0, 164761
24, 213, 0, 0, 164861
94, -4, 0, 0, 164961
-80, -313, 0, 0, 165062
-53, 73, 0, 0, 165162
-34, 123, 0, 0, 165263
136, 120, 0, 0, 165363
-220, -144, 0, 0, 165464
-138, -45, 1, 0, 165564
285, 13, 1, 0, 165664
50, 375, 1, 0, 165765
70, 122, 1, 0, 165866
175, -241, 1, 0, 165966
-8, 3, 1, 0, 166066
-318, 195, 1, 0, 166167
14, 367, 1, 0, 166267
297, -92, 1, 0, 166368
-24, -112, 1, 0, 166469
18, 112, 1, 0, 166568
143, 231, 1, 0, 166669
44, 146, 1, 0, 166770
3, -301, 1, 0, 166870
6, -33, 1, 0, 166970
-1, 309, 1, 0, 167071
25, -42, 1, 0, 167171
27, -7, 1, 0, 167272
2, -199, 1, 0, 167372
44, 93, 1, 0, 167472
58, 93, 1, 0, 167573
69, 81, 1, 0, 167674
-7, -332, 1, 0, 167774
-1, 33, 1, 0, 167875
52, 25, 1, 0, 167975
70, 243, 1, 0, 168075
21, -63, 1, 0, 168176
13, -191, 1, 0, 168276
1, 69, 1, 0, 168376
103, 352, 1, 0, 168477
47, 83, 1, 0, 168577
-10, -280, 1, 0, 168678
-12, -101, 1, 0, 168779
81, 363, 1, 0, 168878
57, 213, 0, 0, 168979
23, -83, 0, 0, 169080
-7, -195, 0, 0, 169180
-11, -119, 0, 0, 169280
25, 114, 0, 0, 169381
31, -8, 0, 0, 169481
14, -157, 0, 0, 169582
12, 21, 0, 0, 169682
31, 157, 0, 0, 169783
49, 197, 0, 0, 169883
49, 20, 0, 0, 169984
-18, -39, 0, 0, 170084
8, -77, 0, 0, 170184
84, 315, 0, 0, 170285
64, 119, 0, 0, 170385
3, -315, 0, 0, 170486
20, 28, 0, 0, 170586
55, 130, 0, 0, 170687
21, 149, 0, 0, 170788
18, -47, 0, 0, 170888
-4, -332, 0, 0, 170988
5, 22, 0, 0, 171089
51, 194, 0, 0, 171189
41, 158, 0, 0, 171289
25, -195, 0, 0, 171390
-31, 51, 0, 0, 171490
42, 140, 0, 0, 171590
55, 176, 0, 0, 171691
54, 12, 0, 0, 171791
31, -296, 0, 0, 171892
1, 41, 0, 0, 171993
71, 242, 0, 0, 172093
41, 155, 0, 0, 172193
2, -230, 0, 0, 172294
-3, 5, 0, 0, 172394
56, 101, 0, 0, 172494
47, 229, 0, 0, 172595
34, -14, 0, 0, 172695
-14, -311, 0, 0, 172796
17, -6, 0, 0, 172897
62, 131, 0, 0, 172997
66, 201, 0, 0, 173097
45, 0, 0, 0, 173198
-11, -66, 0, 0, 173298
50, 79, 0, 0, 173399
67, 326, 0, 0, 173499
69, 118, 0, 0, 173599
-4, -305, 0, 0, 173700
15, 72, 0, 0, 173801
49, 97, 0, 0, 173901
97, 251, 0, 0, 174022
54, -4, 0, 0, 174102
21, -164, 0, 0, 174202
29, 41, 0, 0, 174303
33, 95, 0, 0, 174403
44, 44, 0, 0, 174503
-35, -456, 0, 0, 174604
34, 95, 0, 0, 174704
65, 198, 0, 0, 174805
50, 147, 0, 0, 174906
39, -26, 0, 0, 175006
-20, -130, 0, 0, 175106
36, 62, 0, 0, 175207
49, 139, 0, 0, 175307
22, -28, 0, 0, 175407
18, -274, 0, 0, 175508
8, 91, 0, 0, 175608
53, 144, 0, 0, 175709
22, 141, 0, 0, 175809
20, -170, 0, 0, 175909
-58, -297, 0, 0, 176022
59, 159, 0, 0, 176111
78, 254, 0, 0, 176211
62, 90, 0, 0, 176311
4, -259, 0, 0, 176413
5, 87, 0, 0, 176512
72, 238, 0, 0, 176613
52, 158, 0, 0, 176714
18, -168, 0, 0, 176814
28, 9, 0, 0, 176914
24, 56, 0, 0, 177015
48, 170, 0, 0, 177115
76, 134, 0, 0, 177215
9, -230, 0, 0, 177316
-5, -38, 0, 0, 177416
46, 70, 0, 0, 177517
22, 98, 0, 0, 177618
37, -183, 0, 0, 177718
16, -230, 0, 0, 177818
17, 21, 0, 0, 177918
82, 208, 0, 0, 178022
49, 132, 0, 0, 178120
12, -180, 0, 0, 178219
30, 51, 0, 0, 178320
61, 189, 0, 0, 178421
59, 236, 0, 0, 178521
51, 36, 0, 0, 178621
-1, -119, 0, 0, 178723
38, 48, 0, 0, 178822
55, 218, 0, 0, 178923
77, 240, 0, 0, 179024
23, -90, 0, 0, 179124
41, 43, 0, 0, 179224
57, 158, 0, 0, 179325
61, 139, 0, 0, 179425
28, -41, 0, 0, 179526
6, -247, 0, 0, 179626
-48, -230, 0, 0, 179726
69, 146, 0, 0, 179827
-24, -225, 0, 0, 179928
83, 210, 0, 0, 180027
64, 106, 0, 0, 180128
17, 93, 0, 0, 180229
65, 279, 0, 0, 180329
36, 33, 0, 0, 180430
28, -138, 0, 0, 180531
39, 42, 0, 0, 180630
65, 200, 0, 0, 180731
51, 190, 0, 0, 180832
23, -315, 0, 0, 180932
1, 33, 0, 0, 181032
39, 102, 0, 0, 181132
86, 321, 0, 0, 181233
63, 137, 0, 0, 181334
20, -245, 0, 0, 181434
